Brand,Name,Price,Foldable,5G,NFC,IrBlaster,Processor_brand,Processor_gen,Processor_speed,Ram,Cores,Rating,Storage,BattryMAH,FastCharging,DisplayHW,resulution_x,resulution_y,RefreshRate,PHole,Rear_camera,Font_Camera,Expandable,OSType,OS_Version,Image Link
OnePlus,OnePlus Nord CE 4 5G,24999.0,0,1,0,0,Snapdragon,7 Gen3,2.63,8,8,4.2,128,5500,1,6.7,1080,2412,120,1,50,16,1024,Android,14.0,https://cdn1.smartprix.com/rx-iJIRhERgV-w280-h280/oneplus-nord-ce-4-5g.webp
Motorola,Motorola Edge 50 Pro 5G,31999.0,0,1,1,0,Snapdragon,7 Gen3,2.63,8,8,4.7,256,4500,1,6.7,1220,2712,144,1,50,50,1024,Android,14.0,https://cdn1.smartprix.com/rx-iuRWmtC7U-w280-h280/motorola-edge-50-pro.webp
OnePlus,OnePlus Nord 4 5G,32999.0,0,1,1,1,Snapdragon,7+ Gen3,2.8,8,8,4.35,128,5000,1,6.78,1240,2772,120,1,50,32,1024,Android,14.0,https://cdn1.smartprix.com/rx-ifiExSfnT-w280-h280/oneplus-nord-4-5g.webp
Vivo,Vivo T3 5G,19999.0,0,1,0,0,Dimensity,7200,2.8,8,8,4.7,128,5000,1,6.67,1080,2400,120,1,50,16,1024,Android,14.0,https://cdn1.smartprix.com/rx-iJgJnXY13-w280-h280/vivo-t3-5g.webp
OnePlus,OnePlus Nord CE 4 Lite 5G,20990.0,0,1,0,0,Snapdragon,7 Gen1,2.4,8,8,4.7,128,5000,1,6.74,1080,2400,120,1,108,16,1024,Android,14.0,https://cdn1.smartprix.com/rx-iCRSPVbTB-w280-h280/oneplus-nord-ce-4-li.webp
Nothing,Nothing Phone 2a,23999.0,0,1,1,0,Dimensity,7200 Pro,2.8,8,8,4.25,128,5000,1,6.7,1084,2412,120,1,50,32,1024,Android,14.0,https://cdn1.smartprix.com/rx-iX1TaPGbE-w280-h280/nothing-phone-2a.webp
Motorola,Motorola Edge 50 Pro (12GB RAM + 256GB),35999.0,0,1,1,0,Snapdragon,7 Gen3,2.63,12,8,4.4,256,4500,1,6.7,1220,2712,144,1,50,50,1024,Android,14.0,https://cdn1.smartprix.com/rx-iCsyxMh2M-w280-h280/motorola-edge-50-pro.webp
OnePlus,OnePlus Nord CE 4 5G (8GB RAM + 256GB),26999.0,0,1,0,0,Snapdragon,7 Gen3,2.63,8,8,4.0,256,5500,1,6.7,1080,2412,120,1,50,16,1024,Android,14.0,https://cdn1.smartprix.com/rx-i7zgwRqdk-w280-h280/oneplus-nord-ce-4-5g.webp
Motorola,Motorola Moto G34 5G (8GB RAM + 128GB),11999.0,0,1,0,0,Snapdragon,695,2.2,8,8,4.25,128,5000,1,6.5,720,1600,120,1,50,16,1024,Android,14.0,https://cdn1.smartprix.com/rx-iYaMlTUun-w280-h280/motorola-moto-g34-5g.webp
OnePlus,OnePlus Ace 3V,23999.0,0,1,1,1,Snapdragon,7+ Gen3,2.8,12,8,4.6,256,5500,1,6.74,1240,2772,120,1,50,16,1024,Android,14.0,https://cdn1.smartprix.com/rx-iBNUwcePR-w280-h280/oneplus-ace-3v.webp
OnePlus,OnePlus 12R,39240.0,0,1,1,1,Snapdragon,8 Gen2,3.2,8,8,4.75,128,5500,1,6.78,1264,2780,120,1,50,16,1024,Android,14.0,https://cdn1.smartprix.com/rx-iakzXgVAH-w280-h280/oneplus-12r.webp
Vivo,Vivo V30 5G,32370.0,0,1,0,0,Snapdragon,7 Gen3,2.63,8,8,4.0,128,5000,1,6.78,1260,2800,120,1,50,50,0,Android,14.0,https://cdn1.smartprix.com/rx-iVNbyRECY-w280-h280/vivo-v30-5g.webp
Xiaomi,Xiaomi Redmi Note 13 Pro 5G,23899.0,0,1,0,1,Snapdragon,7s Gen 2,2.4,8,8,4.1,128,5100,1,6.67,1220,2712,120,1,200,16,1024,Android,13.0,https://cdn1.smartprix.com/rx-iG0eh46lf-w280-h280/xiaomi-redmi-note-13.webp
Xiaomi,Xiaomi Redmi Note 13 5G,16945.0,0,1,0,1,Dimensity,6080,2.4,6,8,4.5,128,5000,1,6.67,1080,2400,120,1,108,16,1024,Android,13.0,https://cdn1.smartprix.com/rx-ivCJW3bce-w280-h280/xiaomi-redmi-note-13.webp
iQOO,iQOO Z9 5G,19999.0,0,1,0,0,Dimensity,7200,2.8,8,8,4.3,128,5000,1,6.67,1080,2400,120,1,50,16,1024,Android,14.0,https://cdn1.smartprix.com/rx-iM93IMTdh-w280-h280/iqoo-z9-5g.webp
Tecno,Tecno Pova 6 Pro,19999.0,0,1,1,1,Dimensity,6080,2.4,8,8,4.7,256,6000,1,6.78,1080,2436,120,1,108,32,1024,Android,14.0,https://cdn1.smartprix.com/rx-ilf0u56p4-w280-h280/tecno-pova-6-pro.webp
Samsung,Samsung Galaxy S25 Ultra,124990.0,0,1,0,0,Snapdragon,8 Gen4,Octa,12,8,4.15,256,5100,1,6.83,1800,3440,144,1,200,60,0,Android,14.0,https://cdn1.smartprix.com/rx-irL2QXDwz-w280-h280/samsung-galaxy-s25-u.webp
Vivo,Vivo V30 Pro 5G,41500.0,0,1,0,0,Dimensity,8200,3.1,8,8,4.55,256,5000,1,6.78,1260,2800,120,1,50,50,0,Android,14.0,https://cdn1.smartprix.com/rx-ihCwhkEQ6-w280-h280/vivo-v30-pro-5g.webp
Motorola,Motorola Edge 40 Neo,22999.0,0,1,1,0,Dimensity,7030,2.5,8,8,4.5,128,5000,1,6.55,1080,2400,144,1,50,32,0,Android,13.0,https://cdn1.smartprix.com/rx-i3TEsGJHe-w280-h280/motorola-edge-40-neo.webp
Samsung,Samsung Galaxy M55,26999.0,0,1,1,0,Snapdragon,7 Gen1,2.4,8,8,4.55,128,5000,1,6.7,1080,2400,120,1,50,50,1024,Android,14.0,https://cdn1.smartprix.com/rx-iNheAKwJ4-w280-h280/samsung-galaxy-m55.webp
Motorola,Motorola Moto G54 5G,14999.0,0,1,0,0,Dimensity,7020,2.2,8,8,4.3,128,6000,1,6.5,1080,2400,120,1,50,16,1024,Android,13.0,https://cdn1.smartprix.com/rx-ibGBR2C8Q-w280-h280/motorola-moto-g54-5g.webp
OnePlus,OnePlus Nord CE 3 Lite 5G,17447.0,0,1,0,0,Snapdragon,695 5G,2.2,8,8,4.25,128,5000,1,6.72,1080,2400,120,1,108,16,1024,Android,13.0,https://cdn1.smartprix.com/rx-iAf9Lqlrt-w280-h280/oneplus-nord-ce-3-li.webp
Infinix,Infinix Note 40 Pro 5G,23990.0,0,1,1,1,Dimensity,7020,2.2,8,8,4.25,256,5000,1,6.78,1080,2436,120,1,108,32,1024,Android,14.0,https://cdn1.smartprix.com/rx-idVNA6PTu-w280-h280/infinix-note-40-pro.webp
Motorola,Motorola Moto Edge 50 Neo,29999.0,0,1,1,0,Dimensity,7200,Octa,12,8,4.55,256,5000,1,6.67,1080,2400,165,1,108,32,1024,Android,14.0,https://cdn1.smartprix.com/rx-iPwiKl2pl-w280-h280/motorola-moto-edge-5.webp
Samsung,Samsung Galaxy A55 5G,38999.0,0,1,1,0,Exynos,1480,2.7,8,8,4.35,128,5000,1,6.6,1080,2340,120,1,50,32,1024,Android,14.0,https://cdn1.smartprix.com/rx-iJoqOel8u-w280-h280/samsung-galaxy-a55-5.webp
Realme,Realme Narzo 70 Pro 5G (8GB RAM + 256GB),20060.0,0,1,0,0,Dimensity,7050,2.6,8,8,4.6,256,5000,1,6.67,1080,2400,120,1,50,16,2048,Android,14.0,https://cdn1.smartprix.com/rx-igO3zHlIk-w280-h280/realme-narzo-70-pro.webp
Realme,Realme 12X (6GB RAM +128GB),14999.0,0,1,0,0,Dimensity,6100 Plus,2.2,6,8,4.15,128,5000,1,6.72,1080,2400,120,1,50,8,2048,Android,14.0,https://cdn1.smartprix.com/rx-iygaGCROu-w280-h280/realme-12x-6gb-ram-1.webp
Infinix,Infinix Note 40 Pro Plus 5G,25499.0,0,1,1,1,Dimensity,7020,2.2,12,8,4.15,256,4600,1,6.78,1080,2436,120,1,108,32,1024,Android,14.0,https://cdn1.smartprix.com/rx-idVNA6PTu-w280-h280/infinix-note-40-pro.webp
OnePlus,OnePlus Nord CE 3 5G,23596.0,0,1,1,1,Snapdragon,782G,2.7,8,8,4.7,128,5000,1,6.7,1080,2412,120,1,50,16,1024,Android,13.0,https://cdn1.smartprix.com/rx-idEgUmuTV-w280-h280/oneplus-nord-ce-3-5g.webp
OnePlus,OnePlus Nord 3 5G,25188.0,0,1,1,1,Dimensity,9000,3.05,8,8,4.15,128,5000,1,6.74,1240,2772,120,1,50,16,1024,Android,13.0,https://cdn1.smartprix.com/rx-icVITNmRp-w280-h280/oneplus-nord-3-5g.webp
Xiaomi,Xiaomi Redmi Note 13 Pro Plus,29990.0,0,1,1,1,Dimensity,7200 Ultra,2.8,8,8,4.35,256,5000,1,6.67,1220,2712,120,1,200,16,0,Android,13.0,https://cdn1.smartprix.com/rx-ibuKCEJlQ-w280-h280/xiaomi-redmi-note-13.webp
Oppo,Oppo F25 Pro 5G,23999.0,0,1,0,0,Dimensity,7050,2.6,8,8,4.6,128,5000,1,6.7,1080,2412,120,1,64,32,2048,Android,14.0,https://cdn1.smartprix.com/rx-iTQARpDh8-w280-h280/oppo-f25-pro-5g.webp
OPPO,OPPO Reno 11,27660.0,0,1,1,1,Dimensity,7050,2.6,8,8,4.7,128,5000,1,6.7,1080,2412,120,1,50,32,2048,Android,14.0,https://cdn1.smartprix.com/rx-ikqjgoHMF-w280-h280/oppo-reno-11.webp
Realme,Realme 12 Plus 5G,19880.0,0,1,0,0,Dimensity,7050,2.6,8,8,4.0,128,5000,1,6.67,1080,2400,120,1,50,16,2048,Android,14.0,https://cdn1.smartprix.com/rx-iUyGoU2rR-w280-h280/realme-12-plus-5g.webp
Motorola,Motorola Moto G84 5G,17999.0,0,1,1,0,Snapdragon,695,2.2,12,8,4.15,256,5000,1,6.55,1080,2400,120,1,50,16,0,Android,13.0,https://cdn1.smartprix.com/rx-iMBUI5fcZ-w280-h280/motorola-moto-g84-5g.webp
Samsung,Samsung Galaxy A35 5G,27999.0,0,1,1,0,Exynos,1380,2.4,8,8,4.65,128,5000,1,6.6,1080,2340,120,1,50,13,1024,Android,14.0,https://cdn1.smartprix.com/rx-iaq8maqaX-w280-h280/samsung-galaxy-a35-5.webp
Xiaomi,Xiaomi Redmi 14 5G,14999.0,0,1,0,1,Octa,Core Processor,Octa,8,8,4.75,128,5000,1,6.82,1080,2460,120,1,108,16,1024,Android,15.0,https://cdn1.smartprix.com/rx-iAKoWiV5H-w280-h280/xiaomi-redmi-14-5g.webp
Realme,Realme Narzo 60 5G,14999.0,0,1,0,0,Dimensity,6020,2.2,8,8,4.25,128,5000,1,6.43,1080,2400,90,1,64,16,1024,Android,13.0,https://cdn1.smartprix.com/rx-i2KfXqT6S-w280-h280/realme-narzo-60-5g.webp
Realme,Realme 12 5G,15449.0,0,1,0,0,Dimensity,6100 Plus,2.2,6,8,4.4,128,5000,1,6.72,1080,2400,120,1,108,8,2048,Android,14.0,https://cdn1.smartprix.com/rx-ihrVGEGS0-w280-h280/realme-12-5g.webp
Vivo,Vivo T3x 5G,17999.0,0,1,0,0,Dimensity,7020,Octa,6,8,4.2,128,5000,1,6.67,1080,2408,120,0,64,8,1024,Android,14.0,https://cdn1.smartprix.com/rx-iODRA1e0G-w280-h280/vivo-t3x-5g.webp
Realme,Realme 12 Pro 5G,23999.0,0,1,0,0,Snapdragon,6 Gen1,2.2,8,8,4.4,128,5000,1,6.7,1080,2412,120,1,50,16,1024,Android,14.0,https://cdn1.smartprix.com/rx-iqDKgfAiw-w280-h280/realme-12-pro-5g.webp
Vivo,Vivo T2x 5G (6GB RAM + 128GB),12999.0,0,1,0,0,Dimensity,6020,2.2,6,8,4.4,128,5000,1,6.58,1080,2408,,0,50,8,1024,Android,13.0,https://cdn1.smartprix.com/rx-idq6N7SMW-w280-h280/vivo-t2x-5g-6gb-ram.webp
Motorola,Motorola Moto G54 5G (12GB RAM +256GB),16999.0,0,1,0,0,Dimensity,7020,2.2,12,8,4.5,256,6000,1,6.5,1080,2400,120,1,50,16,1024,Android,13.0,https://cdn1.smartprix.com/rx-is7wPyX1O-w280-h280/motorola-moto-g54-5g.webp
Apple,Apple iPhone 15,71490.0,0,1,1,0,Bionic,A16,3.46,6,4,4.65,128,3349,1,6.1,1179,2556,,0,48,12,0,iOS,17.0,https://cdn1.smartprix.com/rx-iWLT056zS-w280-h280/apple-iphone-15.webp
Vivo,Vivo T2 Pro 5G,23999.0,0,1,0,0,Dimensity,7200,2.8,8,8,4.4,128,4600,1,6.78,1080,2400,120,1,64,16,1024,Android,13.0,https://cdn1.smartprix.com/rx-iU8jVEFYT-w280-h280/vivo-t2-pro-5g.webp
Vivo,Vivo T3 Pro,31990.0,0,1,0,0,Snapdragon,782G,2.7,8,8,4.15,256,4700,1,6.67,1080,2408,120,0,64,32,1024,Android,13.0,https://cdn1.smartprix.com/rx-i6VP9mIfo-w280-h280/vivo-t3-pro.webp
Samsung,Samsung Galaxy M14 (6GB RAM + 128GB),12217.0,0,1,0,0,Exynos,1330,2.4,6,8,4.15,128,6000,1,6.6,1080,2408,90,0,50,13,1024,Android,13.0,https://cdn1.smartprix.com/rx-iSLHUYeot-w280-h280/samsung-galaxy-m14-6.webp
Poco,Poco X6 Pro 5G,25999.0,0,1,1,1,Dimensity,8300 Ultra,3.35,8,8,4.5,256,5000,1,6.67,1220,2712,120,1,64,16,1024,Android,14.0,https://cdn1.smartprix.com/rx-iAdmzTljq-w280-h280/poco-x6-pro-5g.webp
